"","X","dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude","month","year"
"4644",133007,"1945-09-01",22.443,0.24,"Los Angeles","United States","34.56N","118.70W",9,1945
"4645",133008,"1945-10-01",17.457,0.325,"Los Angeles","United States","34.56N","118.70W",10,1945
"4646",133009,"1945-11-01",12.451,0.55,"Los Angeles","United States","34.56N","118.70W",11,1945
"4647",133010,"1945-12-01",9.448,0.501,"Los Angeles","United States","34.56N","118.70W",12,1945
"4648",133011,"1946-01-01",9.076,0.194,"Los Angeles","United States","34.56N","118.70W",1,1946
"4649",133012,"1946-02-01",8.972,0.297,"Los Angeles","United States","34.56N","118.70W",2,1946
"4650",133013,"1946-03-01",11.366,0.202,"Los Angeles","United States","34.56N","118.70W",3,1946
"4651",133014,"1946-04-01",15.097,0.444,"Los Angeles","United States","34.56N","118.70W",4,1946
"4652",133015,"1946-05-01",16.144,0.331,"Los Angeles","United States","34.56N","118.70W",5,1946
"4653",133016,"1946-06-01",20.86,0.612,"Los Angeles","United States","34.56N","118.70W",6,1946
"4654",133017,"1946-07-01",24.171,0.546,"Los Angeles","United States","34.56N","118.70W",7,1946
"4655",133018,"1946-08-01",24.043,0.287,"Los Angeles","United States","34.56N","118.70W",8,1946
"4656",133019,"1946-09-01",22.202,0.23,"Los Angeles","United States","34.56N","118.70W",9,1946
"4657",133020,"1946-10-01",15.294,0.378,"Los Angeles","United States","34.56N","118.70W",10,1946
"4658",133021,"1946-11-01",10.763,0.484,"Los Angeles","United States","34.56N","118.70W",11,1946
"4659",133022,"1946-12-01",9.835,0.362,"Los Angeles","United States","34.56N","118.70W",12,1946
"4660",133023,"1947-01-01",8.066,0.212,"Los Angeles","United States","34.56N","118.70W",1,1947
"4661",133024,"1947-02-01",11.501,0.4,"Los Angeles","United States","34.56N","118.70W",2,1947
"4662",133025,"1947-03-01",12.998,0.282,"Los Angeles","United States","34.56N","118.70W",3,1947
"4663",133026,"1947-04-01",15.052,0.229,"Los Angeles","United States","34.56N","118.70W",4,1947
"4664",133027,"1947-05-01",18.454,0.526,"Los Angeles","United States","34.56N","118.70W",5,1947
"4665",133028,"1947-06-01",20.131,0.487,"Los Angeles","United States","34.56N","118.70W",6,1947
"4666",133029,"1947-07-01",23.419,0.46,"Los Angeles","United States","34.56N","118.70W",7,1947
"4667",133030,"1947-08-01",22.553,0.551,"Los Angeles","United States","34.56N","118.70W",8,1947
"4668",133031,"1947-09-01",22.677,0.256,"Los Angeles","United States","34.56N","118.70W",9,1947
"4669",133032,"1947-10-01",17.053,0.269,"Los Angeles","United States","34.56N","118.70W",10,1947
"4670",133033,"1947-11-01",10.869,0.436,"Los Angeles","United States","34.56N","118.70W",11,1947
"4671",133034,"1947-12-01",9.013,0.424,"Los Angeles","United States","34.56N","118.70W",12,1947
"4672",133035,"1948-01-01",10.912,0.923,"Los Angeles","United States","34.56N","118.70W",1,1948
"4673",133036,"1948-02-01",8.875,0.51,"Los Angeles","United States","34.56N","118.70W",2,1948
"4674",133037,"1948-03-01",9.388,0.407,"Los Angeles","United States","34.56N","118.70W",3,1948
"4675",133038,"1948-04-01",13.505,0.361,"Los Angeles","United States","34.56N","118.70W",4,1948
"4676",133039,"1948-05-01",15.991,0.293,"Los Angeles","United States","34.56N","118.70W",5,1948
"4677",133040,"1948-06-01",19.422,0.269,"Los Angeles","United States","34.56N","118.70W",6,1948
"4678",133041,"1948-07-01",22.399,0.408,"Los Angeles","United States","34.56N","118.70W",7,1948
"4679",133042,"1948-08-01",22.447,0.323,"Los Angeles","United States","34.56N","118.70W",8,1948
"4680",133043,"1948-09-01",21.546,0.401,"Los Angeles","United States","34.56N","118.70W",9,1948
"4681",133044,"1948-10-01",16.735,0.327,"Los Angeles","United States","34.56N","118.70W",10,1948
"4682",133045,"1948-11-01",12.427,0.389,"Los Angeles","United States","34.56N","118.70W",11,1948
"4683",133046,"1948-12-01",7.462,0.537,"Los Angeles","United States","34.56N","118.70W",12,1948
"4684",133047,"1949-01-01",4.463,0.617,"Los Angeles","United States","34.56N","118.70W",1,1949
"4685",133048,"1949-02-01",7.589,0.304,"Los Angeles","United States","34.56N","118.70W",2,1949
"4686",133049,"1949-03-01",10.248,0.304,"Los Angeles","United States","34.56N","118.70W",3,1949
"4687",133050,"1949-04-01",15.622,0.466,"Los Angeles","United States","34.56N","118.70W",4,1949
"4688",133051,"1949-05-01",16.612,0.334,"Los Angeles","United States","34.56N","118.70W",5,1949
"4689",133052,"1949-06-01",21.089,0.429,"Los Angeles","United States","34.56N","118.70W",6,1949
"4690",133053,"1949-07-01",22.939,0.453,"Los Angeles","United States","34.56N","118.70W",7,1949
"4691",133054,"1949-08-01",22.687,0.661,"Los Angeles","United States","34.56N","118.70W",8,1949
"4692",133055,"1949-09-01",22.381,0.434,"Los Angeles","United States","34.56N","118.70W",9,1949
"4693",133056,"1949-10-01",16.16,0.151,"Los Angeles","United States","34.56N","118.70W",10,1949
"4694",133057,"1949-11-01",15.933,0.635,"Los Angeles","United States","34.56N","118.70W",11,1949
"4695",133058,"1949-12-01",8.628,0.515,"Los Angeles","United States","34.56N","118.70W",12,1949
"4696",133059,"1950-01-01",6.463,0.616,"Los Angeles","United States","34.56N","118.70W",1,1950
"4697",133060,"1950-02-01",10.759,0.621,"Los Angeles","United States","34.56N","118.70W",2,1950
"4698",133061,"1950-03-01",11.984,0.308,"Los Angeles","United States","34.56N","118.70W",3,1950
"4699",133062,"1950-04-01",15.341,0.417,"Los Angeles","United States","34.56N","118.70W",4,1950
"4700",133063,"1950-05-01",16.34,0.654,"Los Angeles","United States","34.56N","118.70W",5,1950
"4701",133064,"1950-06-01",19.47,0.265,"Los Angeles","United States","34.56N","118.70W",6,1950
"4702",133065,"1950-07-01",24.212,0.505,"Los Angeles","United States","34.56N","118.70W",7,1950
"4703",133066,"1950-08-01",23.288,0.773,"Los Angeles","United States","34.56N","118.70W",8,1950
"4704",133067,"1950-09-01",20.512,0.41,"Los Angeles","United States","34.56N","118.70W",9,1950
"4705",133068,"1950-10-01",18.309,0.297,"Los Angeles","United States","34.56N","118.70W",10,1950
"4706",133069,"1950-11-01",15.069,0.436,"Los Angeles","United States","34.56N","118.70W",11,1950
"4707",133070,"1950-12-01",12.653,0.622,"Los Angeles","United States","34.56N","118.70W",12,1950
"4708",133071,"1951-01-01",8.987,0.378,"Los Angeles","United States","34.56N","118.70W",1,1951
"4709",133072,"1951-02-01",9.758,0.296,"Los Angeles","United States","34.56N","118.70W",2,1951
"4710",133073,"1951-03-01",11.947,0.29,"Los Angeles","United States","34.56N","118.70W",3,1951
"4711",133074,"1951-04-01",14.022,0.37,"Los Angeles","United States","34.56N","118.70W",4,1951
"4712",133075,"1951-05-01",16.977,0.339,"Los Angeles","United States","34.56N","118.70W",5,1951
"4713",133076,"1951-06-01",19.899,0.303,"Los Angeles","United States","34.56N","118.70W",6,1951
"4714",133077,"1951-07-01",24.072,0.355,"Los Angeles","United States","34.56N","118.70W",7,1951
"4715",133078,"1951-08-01",23.208,0.384,"Los Angeles","United States","34.56N","118.70W",8,1951
"4716",133079,"1951-09-01",22.561,0.479,"Los Angeles","United States","34.56N","118.70W",9,1951
"4717",133080,"1951-10-01",17.147,0.48,"Los Angeles","United States","34.56N","118.70W",10,1951
"4718",133081,"1951-11-01",12.488,0.253,"Los Angeles","United States","34.56N","118.70W",11,1951
"4719",133082,"1951-12-01",8.033,0.359,"Los Angeles","United States","34.56N","118.70W",12,1951
"4720",133083,"1952-01-01",7.125,0.268,"Los Angeles","United States","34.56N","118.70W",1,1952
"4721",133084,"1952-02-01",10.104,0.403,"Los Angeles","United States","34.56N","118.70W",2,1952
"4722",133085,"1952-03-01",8.828,0.354,"Los Angeles","United States","34.56N","118.70W",3,1952
"4723",133086,"1952-04-01",13.69,0.313,"Los Angeles","United States","34.56N","118.70W",4,1952
"4724",133087,"1952-05-01",18.199,0.241,"Los Angeles","United States","34.56N","118.70W",5,1952
"4725",133088,"1952-06-01",17.803,0.65,"Los Angeles","United States","34.56N","118.70W",6,1952
"4726",133089,"1952-07-01",23.502,0.589,"Los Angeles","United States","34.56N","118.70W",7,1952
"4727",133090,"1952-08-01",23.832,0.371,"Los Angeles","United States","34.56N","118.70W",8,1952
"4728",133091,"1952-09-01",22.432,0.407,"Los Angeles","United States","34.56N","118.70W",9,1952
"4729",133092,"1952-10-01",18.471,0.683,"Los Angeles","United States","34.56N","118.70W",10,1952
"4730",133093,"1952-11-01",11.051,0.331,"Los Angeles","United States","34.56N","118.70W",11,1952
"4731",133094,"1952-12-01",8.879,0.25,"Los Angeles","United States","34.56N","118.70W",12,1952
"4732",133095,"1953-01-01",11.592,0.393,"Los Angeles","United States","34.56N","118.70W",1,1953
"4733",133096,"1953-02-01",10.313,0.474,"Los Angeles","United States","34.56N","118.70W",2,1953
"4734",133097,"1953-03-01",11.25,0.171,"Los Angeles","United States","34.56N","118.70W",3,1953
"4735",133098,"1953-04-01",12.7,0.427,"Los Angeles","United States","34.56N","118.70W",4,1953
"4736",133099,"1953-05-01",14.593,1.071,"Los Angeles","United States","34.56N","118.70W",5,1953
"4737",133100,"1953-06-01",18.248,0.693,"Los Angeles","United States","34.56N","118.70W",6,1953
"4738",133101,"1953-07-01",24.853,0.298,"Los Angeles","United States","34.56N","118.70W",7,1953
"4739",133102,"1953-08-01",22.223,0.418,"Los Angeles","United States","34.56N","118.70W",8,1953
"4740",133103,"1953-09-01",21.721,0.417,"Los Angeles","United States","34.56N","118.70W",9,1953
"4741",133104,"1953-10-01",16.987,0.364,"Los Angeles","United States","34.56N","118.70W",10,1953
"4742",133105,"1953-11-01",13.538,0.145,"Los Angeles","United States","34.56N","118.70W",11,1953
"4743",133106,"1953-12-01",10.167,0.519,"Los Angeles","United States","34.56N","118.70W",12,1953
"4744",133107,"1954-01-01",8.716,0.61,"Los Angeles","United States","34.56N","118.70W",1,1954
"4745",133108,"1954-02-01",13.044,0.792,"Los Angeles","United States","34.56N","118.70W",2,1954
"4746",133109,"1954-03-01",10.302,0.393,"Los Angeles","United States","34.56N","118.70W",3,1954
"4747",133110,"1954-04-01",15.095,0.813,"Los Angeles","United States","34.56N","118.70W",4,1954
"4748",133111,"1954-05-01",17.749,0.766,"Los Angeles","United States","34.56N","118.70W",5,1954
"4749",133112,"1954-06-01",19.512,0.478,"Los Angeles","United States","34.56N","118.70W",6,1954
"4750",133113,"1954-07-01",25.317,0.487,"Los Angeles","United States","34.56N","118.70W",7,1954
"4751",133114,"1954-08-01",22.109,0.634,"Los Angeles","United States","34.56N","118.70W",8,1954
"4752",133115,"1954-09-01",20.956,0.396,"Los Angeles","United States","34.56N","118.70W",9,1954
"4753",133116,"1954-10-01",16.548,0.429,"Los Angeles","United States","34.56N","118.70W",10,1954
"4754",133117,"1954-11-01",13.955,0.394,"Los Angeles","United States","34.56N","118.70W",11,1954
"4755",133118,"1954-12-01",9.265,0.345,"Los Angeles","United States","34.56N","118.70W",12,1954
"4756",133119,"1955-01-01",6.942,0.347,"Los Angeles","United States","34.56N","118.70W",1,1955
"4757",133120,"1955-02-01",8.794,0.359,"Los Angeles","United States","34.56N","118.70W",2,1955
"4758",133121,"1955-03-01",11.984,0.159,"Los Angeles","United States","34.56N","118.70W",3,1955
"4759",133122,"1955-04-01",12.527,0.432,"Los Angeles","United States","34.56N","118.70W",4,1955
"4760",133123,"1955-05-01",15.941,0.299,"Los Angeles","United States","34.56N","118.70W",5,1955
"4761",133124,"1955-06-01",19.213,0.378,"Los Angeles","United States","34.56N","118.70W",6,1955
"4762",133125,"1955-07-01",22.145,0.273,"Los Angeles","United States","34.56N","118.70W",7,1955
"4763",133126,"1955-08-01",24.927,0.391,"Los Angeles","United States","34.56N","118.70W",8,1955
"4764",133127,"1955-09-01",22.413,0.484,"Los Angeles","United States","34.56N","118.70W",9,1955
"4765",133128,"1955-10-01",17.137,0.947,"Los Angeles","United States","34.56N","118.70W",10,1955
"4766",133129,"1955-11-01",12.266,0.406,"Los Angeles","United States","34.56N","118.70W",11,1955
"4767",133130,"1955-12-01",9.824,1.264,"Los Angeles","United States","34.56N","118.70W",12,1955
"4768",133131,"1956-01-01",9.755,1.283,"Los Angeles","United States","34.56N","118.70W",1,1956
"4769",133132,"1956-02-01",7.615,0.678,"Los Angeles","United States","34.56N","118.70W",2,1956
"4770",133133,"1956-03-01",12.251,0.185,"Los Angeles","United States","34.56N","118.70W",3,1956
"4771",133134,"1956-04-01",12.969,0.302,"Los Angeles","United States","34.56N","118.70W",4,1956
"4772",133135,"1956-05-01",16.45,0.433,"Los Angeles","United States","34.56N","118.70W",5,1956
"4773",133136,"1956-06-01",20.645,0.425,"Los Angeles","United States","34.56N","118.70W",6,1956
"4774",133137,"1956-07-01",23.056,0.387,"Los Angeles","United States","34.56N","118.70W",7,1956
"4775",133138,"1956-08-01",22.064,0.469,"Los Angeles","United States","34.56N","118.70W",8,1956
"4776",133139,"1956-09-01",22.975,0.367,"Los Angeles","United States","34.56N","118.70W",9,1956
"4777",133140,"1956-10-01",15.725,0.419,"Los Angeles","United States","34.56N","118.70W",10,1956
"4778",133141,"1956-11-01",14.136,0.82,"Los Angeles","United States","34.56N","118.70W",11,1956
"4779",133142,"1956-12-01",10.718,0.385,"Los Angeles","United States","34.56N","118.70W",12,1956
"4780",133143,"1957-01-01",7.027,0.674,"Los Angeles","United States","34.56N","118.70W",1,1957
"4781",133144,"1957-02-01",12.067,0.428,"Los Angeles","United States","34.56N","118.70W",2,1957
"4782",133145,"1957-03-01",12.27,0.366,"Los Angeles","United States","34.56N","118.70W",3,1957
"4783",133146,"1957-04-01",13.402,0.485,"Los Angeles","United States","34.56N","118.70W",4,1957
"4784",133147,"1957-05-01",15.528,0.815,"Los Angeles","United States","34.56N","118.70W",5,1957
"4785",133148,"1957-06-01",22.437,0.704,"Los Angeles","United States","34.56N","118.70W",6,1957
"4786",133149,"1957-07-01",24.303,0.907,"Los Angeles","United States","34.56N","118.70W",7,1957
"4787",133150,"1957-08-01",23.542,0.8,"Los Angeles","United States","34.56N","118.70W",8,1957
"4788",133151,"1957-09-01",21.245,0.527,"Los Angeles","United States","34.56N","118.70W",9,1957
"4789",133152,"1957-10-01",15.515,0.932,"Los Angeles","United States","34.56N","118.70W",10,1957
"4790",133153,"1957-11-01",11.392,0.455,"Los Angeles","United States","34.56N","118.70W",11,1957
"4791",133154,"1957-12-01",10.831,0.536,"Los Angeles","United States","34.56N","118.70W",12,1957
"4792",133155,"1958-01-01",10.225,0.459,"Los Angeles","United States","34.56N","118.70W",1,1958
"4793",133156,"1958-02-01",11.668,0.572,"Los Angeles","United States","34.56N","118.70W",2,1958
"4794",133157,"1958-03-01",9.529,0.604,"Los Angeles","United States","34.56N","118.70W",3,1958
"4795",133158,"1958-04-01",14.208,0.862,"Los Angeles","United States","34.56N","118.70W",4,1958
"4796",133159,"1958-05-01",18.221,0.308,"Los Angeles","United States","34.56N","118.70W",5,1958
"4797",133160,"1958-06-01",19.924,0.728,"Los Angeles","United States","34.56N","118.70W",6,1958
"4798",133161,"1958-07-01",22.968,0.516,"Los Angeles","United States","34.56N","118.70W",7,1958
"4799",133162,"1958-08-01",25.279,0.638,"Los Angeles","United States","34.56N","118.70W",8,1958
"4800",133163,"1958-09-01",22.855,0.579,"Los Angeles","United States","34.56N","118.70W",9,1958
"4801",133164,"1958-10-01",19.81,0.221,"Los Angeles","United States","34.56N","118.70W",10,1958
"4802",133165,"1958-11-01",13.191,0.441,"Los Angeles","United States","34.56N","118.70W",11,1958
"4803",133166,"1958-12-01",12.489,0.5,"Los Angeles","United States","34.56N","118.70W",12,1958
"4804",133167,"1959-01-01",10.934,0.599,"Los Angeles","United States","34.56N","118.70W",1,1959
"4805",133168,"1959-02-01",9.186,0.52,"Los Angeles","United States","34.56N","118.70W",2,1959
"4806",133169,"1959-03-01",14.347,0.391,"Los Angeles","United States","34.56N","118.70W",3,1959
"4807",133170,"1959-04-01",16.69,0.788,"Los Angeles","United States","34.56N","118.70W",4,1959
"4808",133171,"1959-05-01",16.158,0.326,"Los Angeles","United States","34.56N","118.70W",5,1959
"4809",133172,"1959-06-01",21.856,0.556,"Los Angeles","United States","34.56N","118.70W",6,1959
"4810",133173,"1959-07-01",26.086,0.758,"Los Angeles","United States","34.56N","118.70W",7,1959
"4811",133174,"1959-08-01",23.953,0.386,"Los Angeles","United States","34.56N","118.70W",8,1959
"4812",133175,"1959-09-01",20.999,0.52,"Los Angeles","United States","34.56N","118.70W",9,1959
"4813",133176,"1959-10-01",18.677,0.307,"Los Angeles","United States","34.56N","118.70W",10,1959
"4814",133177,"1959-11-01",14.848,0.374,"Los Angeles","United States","34.56N","118.70W",11,1959
"4815",133178,"1959-12-01",10.811,0.437,"Los Angeles","United States","34.56N","118.70W",12,1959
"4816",133179,"1960-01-01",7.533,0.798,"Los Angeles","United States","34.56N","118.70W",1,1960
"4817",133180,"1960-02-01",9.543,0.352,"Los Angeles","United States","34.56N","118.70W",2,1960
"4818",133181,"1960-03-01",13.516,0.414,"Los Angeles","United States","34.56N","118.70W",3,1960
"4819",133182,"1960-04-01",14.932,0.485,"Los Angeles","United States","34.56N","118.70W",4,1960
"4820",133183,"1960-05-01",17.542,0.666,"Los Angeles","United States","34.56N","118.70W",5,1960
"4821",133184,"1960-06-01",22.55,1.181,"Los Angeles","United States","34.56N","118.70W",6,1960
"4822",133185,"1960-07-01",25.352,0.656,"Los Angeles","United States","34.56N","118.70W",7,1960
"4823",133186,"1960-08-01",23.644,0.877,"Los Angeles","United States","34.56N","118.70W",8,1960
"4824",133187,"1960-09-01",23.067,0.627,"Los Angeles","United States","34.56N","118.70W",9,1960
"4825",133188,"1960-10-01",16.885,0.329,"Los Angeles","United States","34.56N","118.70W",10,1960
"4826",133189,"1960-11-01",11.656,0.536,"Los Angeles","United States","34.56N","118.70W",11,1960
"4827",133190,"1960-12-01",9.558,0.507,"Los Angeles","United States","34.56N","118.70W",12,1960
"4828",133191,"1961-01-01",10.846,0.912,"Los Angeles","United States","34.56N","118.70W",1,1961
"4829",133192,"1961-02-01",11.669,0.351,"Los Angeles","United States","34.56N","118.70W",2,1961
"4830",133193,"1961-03-01",11.712,0.348,"Los Angeles","United States","34.56N","118.70W",3,1961
"4831",133194,"1961-04-01",14.992,0.526,"Los Angeles","United States","34.56N","118.70W",4,1961
"4832",133195,"1961-05-01",15.484,0.429,"Los Angeles","United States","34.56N","118.70W",5,1961
"4833",133196,"1961-06-01",22.067,1.098,"Los Angeles","United States","34.56N","118.70W",6,1961
"4834",133197,"1961-07-01",25.042,0.819,"Los Angeles","United States","34.56N","118.70W",7,1961
"4835",133198,"1961-08-01",24.62,0.48,"Los Angeles","United States","34.56N","118.70W",8,1961
"4836",133199,"1961-09-01",20.416,0.369,"Los Angeles","United States","34.56N","118.70W",9,1961
"4837",133200,"1961-10-01",17.056,0.438,"Los Angeles","United States","34.56N","118.70W",10,1961
"4838",133201,"1961-11-01",11.726,0.318,"Los Angeles","United States","34.56N","118.70W",11,1961
"4839",133202,"1961-12-01",8.943,0.493,"Los Angeles","United States","34.56N","118.70W",12,1961
"4840",133203,"1962-01-01",9.274,0.922,"Los Angeles","United States","34.56N","118.70W",1,1962
"4841",133204,"1962-02-01",8.817,0.748,"Los Angeles","United States","34.56N","118.70W",2,1962
"4842",133205,"1962-03-01",9.429,0.383,"Los Angeles","United States","34.56N","118.70W",3,1962
"4843",133206,"1962-04-01",15.995,0.516,"Los Angeles","United States","34.56N","118.70W",4,1962
"4844",133207,"1962-05-01",15.11,0.407,"Los Angeles","United States","34.56N","118.70W",5,1962
"4845",133208,"1962-06-01",19.699,0.796,"Los Angeles","United States","34.56N","118.70W",6,1962
"4846",133209,"1962-07-01",22.697,1.03,"Los Angeles","United States","34.56N","118.70W",7,1962
"4847",133210,"1962-08-01",23.989,0.488,"Los Angeles","United States","34.56N","118.70W",8,1962
"4848",133211,"1962-09-01",21.532,0.841,"Los Angeles","United States","34.56N","118.70W",9,1962
"4849",133212,"1962-10-01",17.109,0.537,"Los Angeles","United States","34.56N","118.70W",10,1962
"4850",133213,"1962-11-01",13.232,0.564,"Los Angeles","United States","34.56N","118.70W",11,1962
"4851",133214,"1962-12-01",10.611,0.764,"Los Angeles","United States","34.56N","118.70W",12,1962
"4852",133215,"1963-01-01",8.111,0.529,"Los Angeles","United States","34.56N","118.70W",1,1963
"4853",133216,"1963-02-01",13.722,0.428,"Los Angeles","United States","34.56N","118.70W",2,1963
"4854",133217,"1963-03-01",10.81,0.422,"Los Angeles","United States","34.56N","118.70W",3,1963
"4855",133218,"1963-04-01",11.427,0.478,"Los Angeles","United States","34.56N","118.70W",4,1963
"4856",133219,"1963-05-01",16.365,0.439,"Los Angeles","United States","34.56N","118.70W",5,1963
"4857",133220,"1963-06-01",18.631,0.428,"Los Angeles","United States","34.56N","118.70W",6,1963
"4858",133221,"1963-07-01",22.694,0.45,"Los Angeles","United States","34.56N","118.70W",7,1963
"4859",133222,"1963-08-01",23.152,0.527,"Los Angeles","United States","34.56N","118.70W",8,1963
"4860",133223,"1963-09-01",23.146,0.523,"Los Angeles","United States","34.56N","118.70W",9,1963
"4861",133224,"1963-10-01",17.732,0.301,"Los Angeles","United States","34.56N","118.70W",10,1963
"4862",133225,"1963-11-01",12.657,0.375,"Los Angeles","United States","34.56N","118.70W",11,1963
"4863",133226,"1963-12-01",10.295,0.736,"Los Angeles","United States","34.56N","118.70W",12,1963
"4864",133227,"1964-01-01",8.293,0.44,"Los Angeles","United States","34.56N","118.70W",1,1964
"4865",133228,"1964-02-01",9.755,0.188,"Los Angeles","United States","34.56N","118.70W",2,1964
"4866",133229,"1964-03-01",10.388,0.368,"Los Angeles","United States","34.56N","118.70W",3,1964
"4867",133230,"1964-04-01",12.94,0.412,"Los Angeles","United States","34.56N","118.70W",4,1964
"4868",133231,"1964-05-01",15.22,0.355,"Los Angeles","United States","34.56N","118.70W",5,1964
"4869",133232,"1964-06-01",19.074,0.467,"Los Angeles","United States","34.56N","118.70W",6,1964
"4870",133233,"1964-07-01",23.715,0.734,"Los Angeles","United States","34.56N","118.70W",7,1964
"4871",133234,"1964-08-01",23.635,0.614,"Los Angeles","United States","34.56N","118.70W",8,1964
"4872",133235,"1964-09-01",20.423,0.659,"Los Angeles","United States","34.56N","118.70W",9,1964
"4873",133236,"1964-10-01",19.471,0.659,"Los Angeles","United States","34.56N","118.70W",10,1964
"4874",133237,"1964-11-01",10.828,0.46,"Los Angeles","United States","34.56N","118.70W",11,1964
"4875",133238,"1964-12-01",9.674,0.883,"Los Angeles","United States","34.56N","118.70W",12,1964
"4876",133239,"1965-01-01",9.838,0.683,"Los Angeles","United States","34.56N","118.70W",1,1965
"4877",133240,"1965-02-01",10.116,0.475,"Los Angeles","United States","34.56N","118.70W",2,1965
"4878",133241,"1965-03-01",11.07,0.475,"Los Angeles","United States","34.56N","118.70W",3,1965
"4879",133242,"1965-04-01",13.057,0.346,"Los Angeles","United States","34.56N","118.70W",4,1965
"4880",133243,"1965-05-01",16.089,0.293,"Los Angeles","United States","34.56N","118.70W",5,1965
"4881",133244,"1965-06-01",17.666,0.495,"Los Angeles","United States","34.56N","118.70W",6,1965
"4882",133245,"1965-07-01",22.52,0.636,"Los Angeles","United States","34.56N","118.70W",7,1965
"4883",133246,"1965-08-01",24.232,0.372,"Los Angeles","United States","34.56N","118.70W",8,1965
"4884",133247,"1965-09-01",19.105,0.547,"Los Angeles","United States","34.56N","118.70W",9,1965
"4885",133248,"1965-10-01",19.363,0.363,"Los Angeles","United States","34.56N","118.70W",10,1965
"4886",133249,"1965-11-01",12.855,0.849,"Los Angeles","United States","34.56N","118.70W",11,1965
"4887",133250,"1965-12-01",8.212,0.778,"Los Angeles","United States","34.56N","118.70W",12,1965
"4888",133251,"1966-01-01",7.919,0.523,"Los Angeles","United States","34.56N","118.70W",1,1966
"4889",133252,"1966-02-01",8.239,0.576,"Los Angeles","United States","34.56N","118.70W",2,1966
"4890",133253,"1966-03-01",12.517,0.202,"Los Angeles","United States","34.56N","118.70W",3,1966
"4891",133254,"1966-04-01",15.849,0.604,"Los Angeles","United States","34.56N","118.70W",4,1966
"4892",133255,"1966-05-01",17.545,0.694,"Los Angeles","United States","34.56N","118.70W",5,1966
"4893",133256,"1966-06-01",20.731,0.335,"Los Angeles","United States","34.56N","118.70W",6,1966
"4894",133257,"1966-07-01",22.956,0.583,"Los Angeles","United States","34.56N","118.70W",7,1966
"4895",133258,"1966-08-01",24.612,0.63,"Los Angeles","United States","34.56N","118.70W",8,1966
"4896",133259,"1966-09-01",21.178,0.198,"Los Angeles","United States","34.56N","118.70W",9,1966
"4897",133260,"1966-10-01",17.735,0.505,"Los Angeles","United States","34.56N","118.70W",10,1966
"4898",133261,"1966-11-01",13.03,0.798,"Los Angeles","United States","34.56N","118.70W",11,1966
"4899",133262,"1966-12-01",9.526,0.514,"Los Angeles","United States","34.56N","118.70W",12,1966
"4900",133263,"1967-01-01",9.493,0.439,"Los Angeles","United States","34.56N","118.70W",1,1967
"4901",133264,"1967-02-01",11.19,0.629,"Los Angeles","United States","34.56N","118.70W",2,1967
"4902",133265,"1967-03-01",11.362,0.621,"Los Angeles","United States","34.56N","118.70W",3,1967
"4903",133266,"1967-04-01",8.95,0.432,"Los Angeles","United States","34.56N","118.70W",4,1967
"4904",133267,"1967-05-01",16.958,0.177,"Los Angeles","United States","34.56N","118.70W",5,1967
"4905",133268,"1967-06-01",18.455,0.453,"Los Angeles","United States","34.56N","118.70W",6,1967
"4906",133269,"1967-07-01",24.94,0.917,"Los Angeles","United States","34.56N","118.70W",7,1967
"4907",133270,"1967-08-01",26.21,0.582,"Los Angeles","United States","34.56N","118.70W",8,1967
"4908",133271,"1967-09-01",22.331,0.494,"Los Angeles","United States","34.56N","118.70W",9,1967
"4909",133272,"1967-10-01",18.662,0.164,"Los Angeles","United States","34.56N","118.70W",10,1967
"4910",133273,"1967-11-01",14.797,0.432,"Los Angeles","United States","34.56N","118.70W",11,1967
"4911",133274,"1967-12-01",7.648,0.636,"Los Angeles","United States","34.56N","118.70W",12,1967
"4912",133275,"1968-01-01",8.795,0.379,"Los Angeles","United States","34.56N","118.70W",1,1968
"4913",133276,"1968-02-01",12.702,0.345,"Los Angeles","United States","34.56N","118.70W",2,1968
"4914",133277,"1968-03-01",12.443,0.407,"Los Angeles","United States","34.56N","118.70W",3,1968
"4915",133278,"1968-04-01",14.132,0.245,"Los Angeles","United States","34.56N","118.70W",4,1968
"4916",133279,"1968-05-01",16.908,0.241,"Los Angeles","United States","34.56N","118.70W",5,1968
"4917",133280,"1968-06-01",20.655,0.595,"Los Angeles","United States","34.56N","118.70W",6,1968
"4918",133281,"1968-07-01",24.083,0.593,"Los Angeles","United States","34.56N","118.70W",7,1968
"4919",133282,"1968-08-01",22.151,0.692,"Los Angeles","United States","34.56N","118.70W",8,1968
"4920",133283,"1968-09-01",21.553,0.248,"Los Angeles","United States","34.56N","118.70W",9,1968
"4921",133284,"1968-10-01",17.023,0.559,"Los Angeles","United States","34.56N","118.70W",10,1968
"4922",133285,"1968-11-01",12.837,0.745,"Los Angeles","United States","34.56N","118.70W",11,1968
"4923",133286,"1968-12-01",7.452,0.594,"Los Angeles","United States","34.56N","118.70W",12,1968
"4924",133287,"1969-01-01",9.637,0.844,"Los Angeles","United States","34.56N","118.70W",1,1969
"4925",133288,"1969-02-01",8.14,0.459,"Los Angeles","United States","34.56N","118.70W",2,1969
"4926",133289,"1969-03-01",10.894,0.213,"Los Angeles","United States","34.56N","118.70W",3,1969
"4927",133290,"1969-04-01",13.695,0.352,"Los Angeles","United States","34.56N","118.70W",4,1969
